gene_id,gene_name,ac1_gene_length,HAc_anaerobic,HAc_anoxic,HAc_aerobic,HPr_anaerobic,HPr_anoxic,HPr_aerobic,rpkm_pr_anaerobic,rpkm_pr_anoxic,rpkm_pr_aerobic,rpkm_ac_anaerobic,rpkm_ac_anoxic,rpkm_ac_aerobic
AccIF_03011,Glutaredoxin 4,324,27.123,198.16,23.352,12.42,203.877,22.75,22.17610196,142.5280077,18.99477102,19.79208908,158.1662114,22.03197957
AccIF_03012,Release factor glutamine methyltransferase,831,2.226,16.928,7.758,2.664,24.301,9.777,4.756613174,16.98854268,8.163159395,1.624347981,13.51149387,7.319462893
AccIF_03013,Peptide chain release factor RF1,1070,22.611,36.07,25.552,16.378,44.883,30.896,29.24317214,31.37717629,25.79615145,16.49961015,28.79014556,24.10761999
AccIF_03014,Glutamyl-tRNA reductase,1261,33.323,27.952,16.449,11.86,37.976,24.473,21.17621331,26.548574,20.43336401,24.31632874,22.31056692,15.51918602
AccIF_03015,Cyclic di-GMP phosphodiesterase PdeB,2832,11.394,17.848,14.021,5.214,18.946,12.578,9.309677587,13.2449253,10.5018123,8.314384948,14.24581419,13.22843378
AccIF_03016,hypothetical protein,1212,29.988,25.084,17.023,7.185,23.856,20.865,12.82892855,16.67744842,17.42091856,21.88272563,20.02140314,16.06073947
AccIF_03017,hypothetical protein,465,27.682,20.57,15.341,7.805,17.989,17.022,13.93594813,12.57589788,14.2122634,20.20000036,16.41844453,14.47381803
AccIF_03018,D-alanyl-D-alanine endopeptidase,1098,983.722,285.336,359.333,319.248,290.686,341.971,570.0222382,203.2151565,285.5235534,717.8377558,227.7478507,339.0209538
AccIF_03019,hypothetical protein,1103,13.237,24.116,19.946,6.188,27.997,24.211,11.04876964,19.57237272,20.21461104,9.659251673,19.24877045,18.81851081
AccIF_03020,NADP-dependent malic enzyme,2300,105.163,81.603,84.867,42.35,103.125,109.288,75.61657955,72.09347203,91.24837517,76.7391315,65.13341414,80.06971608
AccIF_03021,Ribosome-associated ATPase,2739,2.953,6.168,2.815,0.91,5.939,4.556,1.624819065,4.151884901,3.803963814,2.154851567,4.923138836,2.655876263
AccIF_03022,hypothetical protein,1158,7.205,5.672,3.217,2.007,7.553,3.999,3.58352952,5.280213278,3.338905024,5.257604314,4.527244403,3.035152375
AccIF_03023,hypothetical protein,147,0.993,0.774,1,0,0,0.741,0,0,0.618686827,0.724608062,0.617786877,0.943472917
AccIF_03024,hypothetical protein,190,1.511,2.495,2.212,0.638,5.091,1.457,1.139158861,3.559058096,1.21650028,1.102600988,1.991444779,2.086962093
AccIF_03025,hypothetical protein,923,17.445,15.546,24.97,7.813,25.173,37.653,13.95023226,17.5981476,31.43780717,12.72989691,12.40841705,23.55851875
AccIF_03026,hypothetical protein,1335,13.907,7.618,11.23,5.328,9.374,15.231,9.513226349,6.553252915,12.71689483,10.14816144,6.080491513,10.59520086
AccIF_03027,hypothetical protein,1025,41.9,8.4,31.288,13.36,11.902,30.327,23.85448649,8.320547919,25.32107344,30.5751035,6.704663784,29.51938064
AccIF_03028,hypothetical protein,136,1,1.939,2.537,0,1.321,2.116,0,0.92349553,1.766722438,0.729716074,1.54765989,2.393590791
AccIF_03029,hypothetical protein,0,0,0,0,0.738,1.729,0,1.317710406,1.208723521,0,0,0,0
AccIF_03030,hypothetical protein,608,1.112,1.06,0,0.454,1.475,2.342,0.810624017,1.031155115,1.955417746,0.811444274,0.846064716,0
AccIF_03031,hypothetical protein,804,69.056,69.256,64.321,23.331,60.266,52.723,41.6578611,42.13125028,44.02027747,50.39127321,55.27835655,60.68512152
AccIF_03032,hypothetical protein,843,33.208,38.011,32.193,12.261,30.665,24.62,21.892205,21.43754007,20.55609945,24.23241139,30.3394018,30.37322363
AccIF_03033,putative ABC transporter ATP-binding protein YxlF,897,13.948,32.608,27.059,6.836,29.815,23.8,12.20578366,20.84331509,19.87145276,10.1780798,26.02686627,25.52943367
AccIF_03034,hypothetical protein,1944,8.279,16.41,12.398,4.462,16.68,11.53,7.966969964,11.6607914,9.626800433,6.041319377,13.09803961,11.69717723
AccIF_03035,hypothetical protein,1499,3.944,6.145,6.279,1.157,7.268,6.175,2.065841382,5.080973137,5.155723562,2.878000196,4.904780828,5.924066448
AccIF_03036,putative glycosyltransferase,916,5.114,13.734,14.664,4.444,21.994,13.765,7.934830686,15.37574617,11.49288013,3.731768003,10.96212529,13.83508686
AccIF_03037,5'-nucleotidase,632,15.657,18.759,17.61,5.71,25.553,26.188,10.19529325,17.86380112,21.86527751,11.42516457,14.97295094,16.61455808
AccIF_03038,Spore coat polysaccharide biosynthesis protein SpsE,1096,43.182,28.006,27.246,15.068,35.135,38.215,26.90414689,24.56246439,31.90704064,31.51059951,22.35366833,25.70586311
AccIF_03039,Acetolactate synthase isozyme 2 large subunit,729,3.21,4.646,5.417,1.726,5.054,5.648,3.081799677,3.533191832,4.715712823,2.342388598,3.708317612,5.110792794
AccIF_03040,putative signaling protein,855,12.57,20.301,24.157,6.621,30.396,23.352,11.82189783,21.24948534,19.49740188,9.172531051,16.20373565,22.79147527
AccIF_03041,hypothetical protein,610,20.898,17.136,20.036,8.761,20.265,20.034,15.64290091,14.16702265,16.72708759,15.24960652,13.67751412,18.90342337
AccIF_03042,Soluble lytic murein transglycosylase,1923,55.286,25.812,31.559,20.797,34.845,28.097,37.13336493,24.3597288,23.45916841,40.34308287,20.602474,29.7750618
AccIF_03043,hypothetical protein,965,187.813,113.905,107.844,75.105,138.307,124.764,134.1011383,96.68879356,104.1698291,137.050165,90.91603909,101.7478933
AccIF_03044,Multifunctional CCA protein,1230,21.819,34.02,20.472,10.255,45.029,19.793,18.310461,31.47924317,16.52586825,15.92167502,27.15388833,19.31477757
AccIF_03045,hypothetical protein,2550,13.184,22.772,16.373,6.369,26.915,16.624,11.37194794,18.81595927,13.87995927,9.620576721,18.17602425,15.44748208
AccIF_03046,hypothetical protein,261,33.985,38.582,34.554,7.938,51.341,45.697,14.17342169,35.89188798,38.15402423,24.79940078,30.7951593,32.60076319
AccIF_03047,Tyrocidine synthase 1,1571,17.302,40.191,33.855,11.818,57.912,32.312,21.10122166,40.48559663,26.97841939,12.62554751,32.07942168,31.94127562
AccIF_03048,Flavoprotein desaturase PigA,1144,11.868,33.847,21.568,7.787,39.612,22.433,13.90380885,27.69228232,18.73009663,8.660270367,27.01580418,20.34882388
AccIF_03049,hypothetical protein,1137,10.139,25.845,14.983,6.971,33.377,16.156,12.44682824,23.33346731,13.4892097,7.398591275,20.62881375,14.13605472
AccIF_03050,hypothetical protein,848,125.009,50.537,63.027,37.749,74.133,72.691,67.40142294,51.82550654,60.69225935,91.2210767,40.33733258,59.46426757
AccIF_03051,3-oxoacyl-[acyl-carrier-protein] reductase FabG,717,92.215,42.081,37.095,29.591,53.972,38.257,52.83518785,37.73118907,31.94210791,67.29076777,33.58797104,34.99812787
AccIF_03052,tRNA-cytidine(32) 2-sulfurtransferase,908,40.782,28.625,23.253,24.892,38.33,28.298,44.44505073,26.79605123,23.62699034,29.75928093,22.84773819,21.93857575
AccIF_03053,hypothetical protein,944,29.417,35.448,27.612,23.941,57.092,35.018,42.74702553,39.91234429,29.23775347,21.46605775,28.29368117,26.0511742
AccIF_03054,hypothetical protein,707,7.485,14.34,10.383,3.659,16.748,10.264,6.533201053,11.7083294,8.569772736,5.461924814,11.44581889,9.796079301
AccIF_03055,Biotin synthase,990,179.253,133.757,112.427,78.028,186.671,155.203,139.3202,130.4994959,129.5844152,130.8037954,106.7613945,106.0718297
AccIF_03056,Malonyl-[acyl-carrier protein] O-methyltransferase,885,17.724,31.626,20.957,8.595,41.445,23.725,15.34650534,28.97371101,19.80883263,12.9334877,25.24305915,19.77236193
AccIF_03057,Acetolactate synthase isozyme 1 small subunit,308,17.591,26.883,15.43,10.515,25.016,22.523,18.77469502,17.48839075,18.80524078,12.83643546,21.45731863,14.55778712
AccIF_03058,hypothetical protein,1209,3.225,3.999,6.229,2.969,5.723,6.697,5.301195388,4.000881847,5.591559627,2.353334339,3.191898866,5.876892803
AccIF_03059,hypothetical protein,435,3.145,2.975,3.495,2.689,4.932,5.623,4.801251061,3.44790307,4.694839448,2.294957053,2.374568424,3.297437846
AccIF_03060,hypothetical protein,1641,6.652,3.145,7.398,4.208,7.76,7.689,7.513449038,5.424924538,6.419815137,4.854071325,2.510258048,6.979812643
AccIF_03061,Protein PafC,977,10.121,8.414,10.073,4.102,9.298,9.225,7.3241844,6.50012221,7.702275281,7.385456386,6.715838224,9.503602697
AccIF_03062,hypothetical protein,273,12.062,35.421,16.344,6.363,31.736,12.883,11.36123485,22.18626355,10.75646747,8.801835286,28.27213046,15.42012136
AccIF_03063,hypothetical protein,612,23.039,85.253,31.737,14.672,107.208,29.912,26.19708277,74.94784921,24.97457542,16.81192863,68.04675019,29.94299998
AccIF_03064,putative sulfate transporter,1731,29.943,31.695,28.876,8.951,39.718,31.716,15.98214884,27.76638567,26.48079814,21.84988841,25.29813317,27.24372396
AccIF_03065,hypothetical protein,1028,53.589,32.053,30.31,24.619,45.457,38.323,43.95760501,31.77845293,31.99721361,39.10475469,25.58387956,28.59666413
AccIF_03066,Polyphosphate:NDP phosphotransferase 1,549,45.182,104.051,92.625,28.155,161.215,133.413,50.27118766,112.7035064,111.3911818,32.97003166,83.05082993,87.38917898
AccIF_03067,hypothetical protein,1770,6.653,5.098,3.4,3.588,7.286,5.581,6.406429455,5.093556725,4.659772178,4.854801041,4.069092378,3.207807919
AccIF_03068,RNA-splicing ligase RtcB,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIF_03069,Putative type II secretion system protein E,1793,59.901,29.334,35.174,21.799,38.814,40.948,38.92245142,27.13440992,34.18891796,43.71072255,23.41364374,33.1857164
AccIF_03070,hypothetical protein,540,31.846,23.994,26.711,10.657,29.485,29.628,19.02823821,20.61261598,24.73745388,23.2385381,19.1513932,25.2011051
AccIF_03071,hypothetical protein,512,24.568,41.783,31.746,18.953,41.236,26.057,33.84087443,28.82760158,21.75590103,17.92766451,33.35011511,29.95149124
AccIF_03072,Chaperone protein HtpG,1920,76.287,172.439,119.919,82.134,159.059,107.142,146.6515264,111.1962722,89.45660468,55.66785014,137.6363712,113.1403288
AccIF_03073,hypothetical protein,1305,51.653,24.133,38.919,23.372,46.452,45.233,41.73106723,32.4740457,37.76661439,37.69202437,19.26233942,36.71902247
AccIF_03074,hypothetical protein,1581,6.718,12.875,16.337,5.11,19.785,16.766,9.123983979,13.83146031,13.99852004,4.902232586,10.2764936,15.41351705
AccIF_03075,putative signaling protein,2927,21.766,17.829,21.917,8.017,26.266,22.169,14.31447741,18.36225102,18.50967379,15.88300007,14.23064888,20.67809593
AccIF_03076,Transcription elongation factor GreB,567,16.891,16.853,8.989,4.967,21.967,10.487,8.868655269,15.35687079,8.755963238,12.32563421,13.4516308,8.480878055
AccIF_03077,hypothetical protein,321,151.67,146.822,93.268,62.62,137.872,116.791,111.8089778,96.38469019,97.5128924,110.676037,117.1895412,87.99583206
AccIF_03078,Inner membrane protein YgaZ,699,11.243,7.301,8.799,3.553,13.347,9.409,6.343936415,9.330730387,7.855903319,8.204197821,5.827470272,8.3016182
AccIF_03079,hypothetical protein,363,9.981,11.138,8.939,2.857,10.55,5.931,5.101217657,7.375380654,4.951999425,7.283296135,8.890064908,8.433704409
AccIF_03080,hypothetical protein,210,24.967,17.862,26.809,8.957,35.09,35.418,15.99286194,24.53100542,29.57172747,18.21882122,14.25698863,25.29356544
AccIF_03081,Tropinesterase,831,13.326,16.391,18.366,4.584,26.979,16.59,8.184802849,18.86070092,13.85157148,9.724196403,13.0828743,17.3278236
AccIF_03082,hypothetical protein,829,7.187,16.152,8.467,3.586,24.887,9.908,6.402858425,17.39820837,8.272535879,5.244469424,12.89211065,7.988385192
AccIF_03083,hypothetical protein,810,9.675,29.232,10.841,4.209,33.847,12.451,7.515234554,23.66203877,10.39577556,7.060003017,23.33222997,10.2281899
AccIF_03084,Multidrug resistance protein MdtC,1986,6.298,5.981,6.679,1.949,8.988,6.51,3.479969623,6.283404864,5.435426784,4.595751835,4.773880249,6.301455615
AccIF_03085,Nitrite reductase,723,94.154,164.011,214.949,40.394,362.144,311.163,72.12411132,253.170602,259.8008762,68.70568724,130.9093586,202.7985601
AccIF_03086,Flavodoxin/ferredoxin--NADP reductase,810,7.941,6.713,5.665,7.563,5.241,5.877,13.50385339,3.663921328,4.906912935,5.794675344,5.358143808,5.344774077
AccIF_03087,hypothetical protein,339,3.549,3.636,1.287,1.546,4.979,1.292,2.760406895,3.480760216,1.078736007,2.589762347,2.902161609,1.214249645
AccIF_03088,hypothetical protein,415,3.855,0.518,2.918,0.68,3.543,1.76,1.21415051,2.476869541,1.469485582,2.813055466,0.413454267,2.753053973
AccIF_03089,hypothetical protein,261,49.575,19.254,40.552,11.977,58.654,33.402,21.38511861,41.00432008,27.88849853,36.17567437,15.3680472,38.25971375
AccIF_03090,Ribonuclease VapC42,388,57.807,29.664,39.515,15.69,37.866,39.082,28.0147375,26.4716743,32.63092927,42.18269709,23.67704125,37.28133233
AccIF_03091,hypothetical protein,350,17.629,13.178,18.144,5.733,23.921,19.198,10.23636011,16.72288916,16.02908193,12.86416467,10.5183404,17.11837261
AccIF_03092,hypothetical protein,639,56.579,46.587,43.62,16.994,49.454,48.016,30.34304966,34.57270852,40.09023847,41.28660576,37.18454425,41.15428866
AccIF_03093,hypothetical protein,678,31.67,49.5,37.647,14.068,65.305,48.125,25.11863143,45.65395579,40.18124639,23.11010807,39.50962587,35.51892492
AccIF_03094,Glutathione-regulated potassium-efflux system protein KefB,806,12.885,10.185,9.394,4.447,14.067,15.864,7.940187232,9.834073901,13.24540868,9.402391615,8.129404838,8.862984586
AccIF_03095,Low conductance mechanosensitive channel YnaI,2257,4.356,7.361,7.185,2.594,9.861,7.021,4.631627092,6.893708875,5.862078564,3.178643219,5.875360728,6.778852912
AccIF_03096,hypothetical protein,935,10.25,10.639,12.509,6.574,10.683,11.747,11.73797861,7.468359386,9.807981325,7.479589759,8.491775952,11.80190272
AccIF_03097,hypothetical protein,249,47.382,34.482,40.257,15.675,37.687,52.406,27.98795477,26.34653751,43.75560308,34.57540702,27.52264483,37.98138924
AccIF_03098,hypothetical protein,828,83.737,57.144,72.562,32.332,52.853,81.585,57.72928572,36.94890936,68.11817114,61.1042349,45.61086992,68.46028183
AccIF_03099,hypothetical protein,1009,17.517,21.788,24.59,4.723,22.344,24.796,8.432989498,15.62042705,20.70304801,12.78243647,17.39062078,23.19999904
AccIF_03100,Na(+)/H(+) antiporter subunit B,421,4.138,75.185,22.609,3.079,62.552,19.045,5.497602088,43.72936594,15.90133688,3.019565115,60.01073174,21.33097919
AccIF_03101,hypothetical protein,506,6.711,123.329,41.824,6.646,103.87,26.882,11.86653572,72.61429275,22.4447224,4.897124573,98.43803332,39.4598113
AccIF_03102,Na(+)/H(+) antiporter subunit G,386,6.935,63.245,30.661,4.003,73.641,18.253,7.14741837,51.48155514,15.24006837,5.060580974,50.48053108,28.92782312
AccIF_03103,hypothetical protein,285,13.018,75.077,30.996,7.761,80.102,16.119,13.85738545,55.99836409,13.4583171,9.499443852,59.92452892,29.24388655
AccIF_03104,hypothetical protein,493,22.43,151.43,54.539,9.827,119.248,45.905,17.54626038,83.3648713,38.32769071,16.36753154,120.8675282,51.45606944
AccIF_03105,Sensor protein FixL,1577,18.724,10.293,14.811,6.064,14.321,12.199,10.82736572,10.01164231,10.18537194,13.66320377,8.215607658,13.97377738
AccIF_03106,Transcriptional regulatory protein FixJ,602,20.159,14.209,20.403,7.662,18.958,16.045,13.68061942,13.25331435,13.39653191,14.71034634,11.34125806,19.24967793
AccIF_03107,Lipoprotein LprI,617,80.694,30.804,47.311,27.757,42.277,51.211,49.56055251,29.55535241,42.75785576,58.88370888,24.58695991,44.6366472
AccIF_03108,Protein RarD,879,17.388,16.107,14.709,5.338,21.822,16.929,9.531081503,15.255503,14.13461444,12.6883031,12.85619281,13.87754314
AccIF_03109,hypothetical protein,693,8.798,8.485,8.1,2.812,11.899,10.764,5.020869462,8.318450654,8.98724023,6.42004202,6.772508596,7.642130631
AccIF_03110,hypothetical protein,1796,9.202,4.298,11.25,3.535,8.707,7.808,6.311797136,6.086961076,6.519172401,6.714847314,3.43055297,10.61407032
AccIF_03111,hypothetical protein,893,68.393,30.498,46.954,19.863,37.182,40.173,35.4656935,25.99349796,33.54184335,49.90747145,24.34271858,44.29982736
AccIF_03112,hypothetical protein,807,11.95,5.355,8.656,4.883,5.666,8.226,8.718671971,3.961033818,6.868175226,8.720107085,4.274223162,8.166701573
AccIF_03113,DNA helicase II,2190,30.478,22.431,19.445,14.03,29.755,26.474,25.05078185,20.8013698,22.10406892,22.24028651,17.90384683,18.34583088
AccIF_03114,Quinone oxidoreductase 1,975,61.364,39.156,42.351,23.841,42.144,42.637,42.56847398,29.46237368,35.59912316,44.77829717,31.25331133,39.95702153
AccIF_03115,hypothetical protein,1338,9.715,12.98,10.739,3.863,15.837,12.107,6.897446206,11.07146004,10.10855792,7.08919166,10.3603019,10.13195566
AccIF_03116,hypothetical protein,627,67.453,48.657,53.222,23.596,58.601,62.486,42.1310227,40.96726841,52.17174777,49.22153834,38.83676497,50.21351561
AccIF_03117,hypothetical protein,1215,65.504,41.366,36.931,26.022,46.374,33.706,46.46268319,32.41951682,28.14231877,47.79932172,33.01727644,34.84339831
AccIF_03118,Fused isobutyryl-CoA mutase,741,48.208,56.413,60.499,27.606,88.381,80.296,49.29093967,61.78611541,67.04193994,35.1781525,45.02740453,57.07916803
AccIF_03119,Butanoate coenzyme A-transferase,1302,51.225,69.257,63.592,25.602,95.969,77.122,45.7127667,67.09079677,64.39185628,37.37970589,55.27915473,59.99732976
AccIF_03120,Outer membrane lipoprotein Omp16,560,99.604,67.551,54.107,30.156,74.386,61.805,53.84400409,52.00237586,51.60315705,72.68263984,53.91746944,51.04848914
AccIF_03121,tRNA pseudouridine synthase C,810,0.456,8.647,1.872,0.721,9.677,1.747,1.287356644,6.765076643,1.458631427,0.33275053,6.901812826,1.766181301
AccIF_03122,hypothetical protein,393,5.053,8.72,4.411,2.227,13.6,3.449,3.97634292,9.507599705,2.87969078,3.687255322,6.960079547,4.161659039
AccIF_03123,ATP-dependent RNA helicase RhlE,1185,3.955,14.807,5,3.459,22.349,6.162,6.176097962,15.62392249,5.144869407,2.886027073,11.81856627,4.717364587
AccIF_03124,hypothetical protein,977,9.35,12.199,11.211,5.481,19.818,14.326,9.786410213,13.85453022,11.96127866,6.822845293,9.736927798,10.57727488
AccIF_03125,hypothetical protein,1406,9.137,12.316,14.979,5.326,20.401,16.851,9.509655318,14.26209865,14.06948951,6.667415769,9.830314187,14.13228083
AccIF_03126,hypothetical protein,1079,4.324,7.923,11.476,2.731,13.959,16.796,4.87624271,9.758572374,14.02356809,3.155292304,6.323934662,10.8272952
AccIF_03127,Type I restriction enzyme EcoKI M protein,1284,3.782,8.132,10.68,4.027,14.455,7.888,7.190270741,10.10532013,6.5859672,2.759786192,6.490753083,10.07629076
AccIF_03128,hypothetical protein,606,32.089,28.693,28.987,9.622,43.006,29.486,17.18022972,30.06498772,24.61889311,23.4158591,22.90201404,27.34844946
AccIF_03129,Glycine dehydrogenase (decarboxylating),2892,20.881,39.528,24.416,11.918,51.757,35.843,21.2797732,36.18270867,29.92657484,15.23720134,31.55023215,23.03583475
AccIF_03130,Glycine cleavage system H protein,380,22.742,38.43,22.268,17.25,48.711,42.622,30.80014161,34.05328597,35.58659914,16.59520296,30.67383681,21.00925492
AccIF_03131,Aminomethyltransferase,1086,87.397,72.087,42.696,35.501,78.055,49.404,63.3875842,54.56733052,41.24912824,63.77499573,57.53798788,40.28251968
AccIF_03132,Transcriptional regulatory protein GlrR,938,93.689,70.928,94.653,36.44,105.525,116.214,65.06418321,73.77128374,97.03113491,68.36636926,56.61290392,89.30254205
AccIF_03133,hypothetical protein,261,67.67,32.015,56.242,24.218,50.268,51.487,43.24161331,35.14176632,42.98829782,49.37988673,25.55354893,53.06280382
AccIF_03134,hypothetical protein,588,200.306,147.415,244.19,85.207,230.31,302.835,152.1384154,161.0070065,252.8475376,146.1665079,117.6628585,230.3866517
AccIF_03135,hypothetical protein,804,106.698,110.391,165.976,59.129,204.82,187.848,105.5757434,143.1872479,156.840868,77.85924567,88.11125474,156.5938609
AccIF_03136,hypothetical protein,324,239.463,164.015,272.648,124.263,278.312,289.173,221.8735071,194.5646389,241.4406558,174.7400002,130.9125513,257.236004
AccIF_03137,Signal transduction histidine-protein kinase AtoS,1140,6.802,2.986,6.057,3.263,7.841,4.975,5.826136932,5.481550683,4.153801574,4.963528736,2.38334834,5.714615461
AccIF_03138,putative signaling protein,2493,6.11,6.468,7.964,3.844,10.008,6.823,6.863521412,6.996474842,5.696761436,4.458565213,5.162591114,7.513818314
AccIF_03139,Signal transduction histidine-protein kinase AtoS,1320,15.22,13.296,17.572,9.465,23.866,22.307,16.89990379,16.68443931,18.62489482,11.10627865,10.61252496,16.5787061
AccIF_03140,hypothetical protein,603,24.564,12.841,16.199,7.99,15.658,18.997,14.26626849,10.94632325,15.86126,17.92474564,10.24935567,15.28331779
AccIF_03141,Chemotaxis protein CheY,369,32.951,14.005,24.054,11.726,19.734,27.561,20.93695423,13.79580681,23.01164325,24.04487436,11.17843051,22.69429756
AccIF_03142,Signal transduction histidine-protein kinase AtoS,3813,1.058,1.216,1.759,0.817,1.962,2.758,1.458766127,1.371611075,2.302750702,0.772039606,0.9705799,1.659568862
AccIF_03143,hypothetical protein,352,5.241,1.9,4.144,0.996,4.391,2.619,1.778373394,3.069696346,2.186694738,3.824441944,1.516531094,3.90975177
AccIF_03144,Chemotaxis protein methyltransferase,1990,5.309,3.252,5.963,2.775,6.595,6.421,4.95480539,4.610486769,5.36111757,3.874062637,2.595662694,5.625929007
AccIF_03145,hypothetical protein,431,2.146,1.848,3.366,0.808,3.386,1.864,1.442696488,2.367112691,1.556318821,1.565970695,1.475026033,3.17572984
AccIF_03146,hypothetical protein,354,6.74,4.367,5.91,0.885,7.356,1.955,1.580181178,5.1424929,1.632297905,4.918286339,3.485626994,5.575924942
AccIF_03147,hypothetical protein,1623,8.085,7.063,8.116,1.553,6.613,5.4,2.772905503,4.623070357,4.508648945,5.899754459,5.637504799,7.657226198
AccIF_03148,hypothetical protein,880,16.159,9.53,10.35,4.024,11.9,10.357,7.184914194,8.319149742,8.64742169,11.79148204,7.606600698,9.764944695
AccIF_03149,hypothetical protein,241,9.523,43.85,17.402,8.053,69.85,28.585,14.37875597,48.83131172,23.86661668,6.949086173,34.9999413,16.41831571
AccIF_03150,Phosphate transport system permease protein PstA 1,889,16.51,71.093,19.719,11.229,92.421,35.671,20.04955305,64.61043179,29.78296602,12.04761238,56.74460267,18.60434246
AccIF_03151,Phosphate transport system permease protein PstC,945,17.602,75.709,24.63,10.448,103.73,37.816,18.65506548,72.5164204,31.57390158,12.84446234,60.42897505,23.23773796
AccIF_03152,Phosphate-specific transport system accessory protein PhoU,1084,23.136,85.435,26.802,12.228,123.948,44.444,21.83328299,86.6505859,37.10785069,16.88271109,68.19201791,25.28696113
AccIF_03153,Phosphate-binding protein PstS,873,74.125,169.431,64.353,31.439,208.175,103.081,56.13482042,145.5326889,86.06593369,54.09020399,135.2354631,60.71531265
AccIF_03154,hypothetical protein,683,8.98,13.701,8.243,2.577,16.049,9.226,4.60127333,11.21966674,7.703110216,6.552850345,10.93578554,7.777047258
AccIF_03155,hypothetical protein,692,7.961,4.907,5.4,3.262,6.636,5.009,5.824351417,4.639149386,4.182189364,5.809269666,3.916641094,5.094753754
AccIF_03156,hypothetical protein,1328,10.465,7.971,8.482,5.945,8.615,8.168,10.61488938,6.02264496,6.819748997,7.636478715,6.362247027,8.002537285
AccIF_03157,Toxin FitB,357,59.658,26.199,31.636,20.465,37.014,26.078,36.5405738,25.87605114,21.77343466,43.53340155,20.91136744,29.84770922
AccIF_03158,hypothetical protein,0,0,3.016,0.989,0.75,1.514,0,1.339136592,1.058419555,0,0,2.407293568,0.933094715
AccIF_03159,hypothetical protein,3353,1.402,2.92,3.185,1.214,2.948,2.881,2.167615763,2.060912054,2.405447706,1.023061936,2.330668839,3.004961242
AccIF_03160,Protein TraM,433,10.263,27.066,8.978,3.843,30.738,8.556,6.861735897,21.48857351,7.143703773,7.489076068,21.60338452,8.470499853
AccIF_03161,50S ribosomal protein L35,198,142.066,249.455,138.374,64.303,315.626,194.758,114.8140004,220.6504165,162.6102687,103.6678438,199.10856,130.5521215
AccIF_03162,50S ribosomal protein L20,360,204.314,369.322,191.417,98.994,501.875,261.556,176.755317,350.8548972,218.3822562,149.09121,294.7833141,180.5967554
AccIF_03163,Phenylalanine--tRNA ligase alpha subunit,1046,25.256,74.454,18.381,14.105,92.246,29.84,25.1846955,64.48809136,24.9144601,18.42970917,59.42726636,17.34197569
AccIF_03164,Phenylalanine--tRNA ligase beta subunit,2376,12.354,65.009,18.41,10.515,69.748,23.144,18.77469502,48.76000472,19.3237354,9.014912379,51.88851047,17.36933641
AccIF_03165,Integration host factor subunit alpha,303,76.617,90.987,62.983,20.086,91.733,70.591,35.86386345,64.1294591,58.93889587,55.90865645,72.6234814,59.42275476
AccIF_03166,hypothetical protein,366,71.776,82.913,64.607,28.112,79.762,62.694,50.19441049,55.7606741,52.34541425,52.37610093,66.17902242,60.95495478
AccIF_03167,hypothetical protein,1565,91.138,139.226,77.447,36.85,117.292,89.346,65.79624455,81.99745475,74.5981016,66.50486356,111.1266095,73.06914703
AccIF_03168,hypothetical protein,1268,2.78,6.874,3.167,0.858,8.644,2.926,1.531972261,6.042918519,2.44301978,2.028610686,5.486649863,2.987978729
AccIF_03169,Inosine-5'-monophosphate dehydrogenase,462,393.587,267,206.511,130.05,334.385,270.677,232.206285,233.7646123,225.9976982,287.2067604,213.1125274,194.8375356
AccIF_03170,Cytochrome c4,636,309.148,260.928,127.064,122.469,327.097,157.525,218.6702924,228.6696574,131.5231343,225.5902649,208.2660133,119.8814428
AccIF_03171,putative GTP-binding protein EngB,711,48.034,56.108,32.615,24.124,71.564,37.454,43.07377486,50.02954892,31.27165511,35.0511819,44.78396138,30.7713692
AccIF_03172,Bifunctional glutamine synthetase adenylyltransferase/adenylyl-removing enzyme,2731,26.54,18.984,22.247,10.862,25.566,23.43,19.39426888,17.87288927,19.56252681,19.36666461,15.15254015,20.98944199
AccIF_03173,putative protein YciH,366,6.954,13.898,16.5,5.786,15.821,24.03,10.33099243,11.06027463,20.06348781,5.074445579,11.09302587,15.56730314
AccIF_03174,Transcriptional regulator AcuR,536,29.963,33.494,34.115,20.863,37.655,27.76,37.25120895,26.32416668,23.17779532,21.86448273,26.73404867,32.18657858
AccIF_03175,hypothetical protein,252,31.786,27.359,32.413,13.591,45.718,29.56,24.26694056,31.96091495,24.6806783,23.19475513,21.83724958,30.58078767
AccIF_03176,hypothetical protein,475,3.141,8.581,6.616,1.919,16.449,11.13,3.42640416,11.49930203,9.292826437,2.292038189,6.849133325,6.242016822
AccIF_03177,Serine/threonine-protein kinase pkn1,2862,2.119,2.099,1.853,0.751,4.667,2.952,1.340922107,3.262644693,2.46472809,1.546268361,1.675367772,1.748255316
AccIF_03178,putative protein,301,0.488,1.492,0.9,0,2.372,3.031,0,1.658237243,2.530687954,0.356101444,1.190875996,0.849125626
AccIF_03179,hypothetical protein,260,1.096,0,0.714,0.436,1.364,1.164,0.778484739,0.953556323,0.971864328,0.799768817,0,0.673639663
AccIF_03180,Electron transport complex subunit RnfE,696,13.565,20.082,13.723,5.447,23.845,16.213,9.725702688,16.66975845,13.53680099,9.898598545,16.02893549,12.94727885
